Reliance Industries Ltd.,,,,
"2,998.65","2,028,893",-1.05,"3,217.60/2,220.30","5,134,124"
Tata Consultancy Services Ltd.,,,,
"4,283.05","1,549,645",-2.59,"4,431.00/3,311.00","2,811,282"
HDFC Bank Ltd.,,,,
"1,659.15","1,263,856",1.24,"1,794.00/1,363.55","22,059,619"
Bharti Airtel Ltd.,,,,
"1,493.80","865,068",-0.78,"1,536.25/847.05","3,335,905"
ICICI Bank Ltd.,,,,
"1,196.55","842,247",-1.12,"1,257.80/899.00","10,735,395"
State Bank of India,,,,
847.85,"756,673",-1.72,912.00/543.20,"12,609,331"
Infosys Ltd.,,,,
"1,821.20","756,183",-1.69,"1,903.00/1,349.00","7,400,938"
Life Insurance Corporation of India,,,,
"1,179.55","746,065",0.03,"1,222.00/597.35","3,057,586"
Hindustan Unilever Ltd.,,,,
"2,692.55","632,639",-0.85,"2,811.30/2,172.05","1,738,872"
ITC Ltd.,,,,
489.1,"611,515",-0.93,510.65/399.35,"21,320,064"
Larsen & Toubro Ltd.,,,,
"3,665.70","515,445",-3.01,"3,919.90/2,586.30","2,512,525"
HCL Technologies Ltd.,,,,
"1,609.30","436,710",-1.9,"1,697.35/1,115.05","1,692,851"
Oil And Natural Gas Corporation Ltd.,,,,
330.1,"423,625",-3.41,344.70/171.50,"22,939,377"
Bajaj Finance Ltd.,,,,
"6,725.00","416,275",-0.69,"8,192.00/6,187.80","622,218"
Sun Pharmaceutical Industries Ltd.,,,,
"1,731.65","415,481",0.96,"1,746.45/1,068.35","2,992,406"
NTPC Ltd.,,,,
419.7,"406,969",-0.89,426.30/211.80,"24,233,263"
Maruti Suzuki India Ltd.,,,,
"12,726.40","400,121",-4.74,"13,680.00/9,254.15","1,333,355"
Tata Motors Ltd.,,,,
"1,096.65","364,599",-4.17,"1,179.00/593.30","21,967,812"
Adani Enterprises Ltd.,,,,
"3,160.90","360,343",-1.75,"3,743.90/2,142.00","3,360,209"
Axis Bank Ltd.,,,,
"1,160.85","358,833",-0.98,"1,339.65/927.15","10,581,445"
Kotak Mahindra Bank Ltd.,,,,
"1,803.45","358,548",0.6,"1,926.50/1,543.85","3,242,589"
Adani Ports & Special Economic Zone Ltd.,,,,
"1,588.00","343,030",-0.14,"1,621.40/751.55","4,313,297"
Mahindra & Mahindra Ltd.,,,,
"2,749.65","341,927",-2.78,"3,013.50/1,415.75","3,041,513"
UltraTech Cement Ltd.,,,,
"11,764.50","339,638",-1.84,"12,078.00/7,987.65","273,420"
Power Grid Corporation of India Ltd.,,,,
358.25,"333,194",-0.79,362.50/179.81,"13,771,470"
Coal India Ltd.,,,,
524.5,"323,235",-2.94,542.25/227.00,"10,985,150"
Avenue Supermarts Ltd.,,,,
"4,909.70","319,490",-1.68,"5,219.00/3,491.25","486,355"
Hindustan Aeronautics Ltd.,,,,
"4,695.75","314,040",-2.44,"5,674.75/1,767.80","3,205,399"
Titan Company Ltd.,,,,
"3,462.35","307,383",-0.17,"3,886.95/2,882.45","1,168,195"
Adani Green Energy Ltd.,,,,
"1,881.40","298,020",-1.08,"2,174.10/815.55","1,827,128"
Asian Paints Ltd.,,,,
"3,106.70","297,994",0.24,"3,422.95/2,670.10","1,348,780"
Adani Power Ltd.,,,,
726.35,"280,149",-1.58,895.85/264.10,"5,669,123"
Hindustan Zinc Ltd.,,,,
651.8,"275,406",0.65,807.70/284.60,"1,155,061"
Bajaj Auto Ltd.,,,,
"9,616.20","268,465",-1.17,"10,038.80/4,541.00","230,615"
Wipro Ltd.,,,,
502.15,"262,649",-3.72,579.90/375.05,"7,826,114"
Bajaj Finserv Ltd.,,,,
"1,623.45","259,210",-0.69,"1,741.00/1,419.05","1,105,569"
Indian Railway Finance Corporation Ltd.,,,,
